Date,Stock_Symbol,Open,High,Low,Close,Volume,Adj_Close,Daily_Return,MA_5,MA_20
2019-03-08,AMZN,19.72,19.79,19.39,19.68,35360970,19.68,-0.0022,19.78,20.92
2019-03-11,AMZN,19.5,19.59,19.19,19.49,3986694,19.49,-0.0004,19.72,20.81
2019-03-12,AMZN,19.91,20.07,19.78,19.92,54175386,19.92,0.0002,19.69,20.72
2019-03-13,AMZN,19.86,20.25,19.81,19.85,24750795,19.85,-0.0005,19.6,20.61
2019-03-14,AMZN,20.04,20.3,19.83,20.05,117491654,20.05,0.0002,19.8,20.52
2019-03-15,AMZN,21.76,21.95,21.74,21.8,50634036,21.8,0.002,20.22,20.5
2019-03-18,AMZN,22.03,22.19,21.96,22.01,26734236,22.01,-0.0008,20.72,20.5
2019-03-19,AMZN,22.28,22.51,22.04,22.34,54363290,22.34,0.0029,21.21,20.53
2019-03-20,AMZN,20.51,20.7,20.35,20.51,69426547,20.51,-0.0,21.34,20.48
2019-03-21,AMZN,20.97,21.09,20.94,20.96,68526654,20.96,-0.0005,21.52,20.48
2019-03-22,AMZN,21.95,22.16,21.84,21.96,33801348,21.96,0.0004,21.56,20.55
2019-03-25,AMZN,21.57,21.64,21.07,21.53,30277453,21.53,-0.0017,21.46,20.62
2019-03-26,AMZN,21.24,21.24,21.1,21.2,73290597,21.2,-0.0017,21.23,20.66
2019-03-27,AMZN,20.71,20.82,20.57,20.72,57110083,20.72,0.0009,21.28,20.67
2019-03-28,AMZN,20.2,20.3,20.12,20.18,18072612,20.18,-0.0012,21.12,20.62
2019-03-29,AMZN,20.09,20.31,20.04,20.09,41388608,20.09,-0.0,20.75,20.58
2019-04-01,AMZN,20.34,20.66,20.3,20.36,89541365,20.36,0.0006,20.51,20.6
2019-04-02,AMZN,19.8,19.86,19.74,19.76,47992033,19.76,-0.0022,20.22,20.59
2019-04-03,AMZN,19.66,19.91,19.35,19.68,60285494,19.68,0.001,20.01,20.56
2019-04-04,AMZN,19.19,19.27,18.8,19.21,51610382,19.21,0.0013,19.82,20.57
2019-04-05,AMZN,18.65,18.88,18.62,18.64,61845448,18.64,-0.0007,19.53,20.51
2019-04-08,AMZN,18.32,18.51,18.3,18.3,156703640,18.3,-0.0011,19.12,20.45
2019-04-09,AMZN,18.45,18.6,18.27,18.45,32262503,18.45,-0.0002,18.86,20.38
2019-04-10,AMZN,18.03,18.1,17.95,18.08,50409795,18.08,0.0032,18.54,20.29
2019-04-11,AMZN,17.51,17.55,17.33,17.52,79230008,17.52,0.0005,18.2,20.17
2019-04-12,AMZN,17.69,17.93,17.54,17.71,35182901,17.71,0.0012,18.01,19.96
2019-04-15,AMZN,18.04,18.08,18.02,18.04,46591386,18.04,-0.0003,17.96,19.76
2019-04-16,AMZN,18.76,18.99,18.54,18.78,65352642,18.78,0.0013,18.03,19.58
2019-04-17,AMZN,18.37,18.67,18.18,18.41,85059339,18.41,0.002,18.09,19.48
2019-04-18,AMZN,18.22,18.26,18.05,18.18,38686140,18.18,-0.0022,18.22,19.34
2019-04-19,AMZN,18.17,18.34,17.86,18.13,61390065,18.13,-0.0021,18.31,19.15
2019-04-22,AMZN,18.12,18.28,17.91,18.11,54812981,18.11,-0.0005,18.32,18.98
2019-04-23,AMZN,18.34,18.43,18.33,18.38,131270808,18.38,0.0024,18.24,18.84
2019-04-24,AMZN,18.03,18.07,17.87,17.96,33293212,17.96,-0.0038,18.15,18.7
2019-04-25,AMZN,18.12,18.27,17.91,18.13,4141023,18.13,0.001,18.14,18.6
2019-04-26,AMZN,18.3,18.38,18.17,18.3,33758254,18.3,0.0003,18.18,18.51
2019-04-29,AMZN,18.62,18.96,18.55,18.66,27805160,18.66,0.0022,18.29,18.42
2019-04-30,AMZN,18.25,18.48,18.22,18.22,37388858,18.22,-0.0013,18.26,18.35
2019-05-01,AMZN,16.95,17.1,16.83,16.89,22959880,16.89,-0.0035,18.04,18.21
2019-05-02,AMZN,17.43,17.5,17.33,17.46,19676156,17.46,0.0013,17.91,18.12
2019-05-03,AMZN,17.96,18.03,17.62,17.98,96151145,17.98,0.0008,17.84,18.09
2019-05-06,AMZN,18.55,18.69,18.38,18.5,101328063,18.5,-0.0027,17.81,18.1
2019-05-07,AMZN,18.72,18.86,18.45,18.68,31735222,18.68,-0.002,17.9,18.11
2019-05-08,AMZN,18.65,18.77,18.52,18.6,7183605,18.6,-0.0028,18.24,18.13
2019-05-09,AMZN,18.03,18.34,17.71,18.07,36667974,18.07,0.0024,18.37,18.16
2019-05-10,AMZN,17.93,17.95,17.89,17.91,2050149,17.91,-0.0012,18.35,18.17
2019-05-13,AMZN,18.3,18.5,18.25,18.28,4250298,18.28,-0.0006,18.31,18.18
2019-05-14,AMZN,18.39,18.48,18.3,18.38,32650226,18.38,-0.0003,18.25,18.16
2019-05-15,AMZN,17.66,17.75,17.55,17.63,94018282,17.63,-0.0013,18.05,18.12
2019-05-16,AMZN,17.29,17.36,17.19,17.34,40347318,17.34,0.0027,17.91,18.08
2019-05-17,AMZN,17.66,17.69,17.47,17.65,89280646,17.65,-0.0007,17.86,18.06
2019-05-20,AMZN,17.64,17.85,17.4,17.66,127636147,17.66,0.0011,17.73,18.03
2019-05-21,AMZN,18.39,18.41,18.04,18.38,48418476,18.38,-0.0007,17.73,18.03
2019-05-22,AMZN,18.28,18.41,18.17,18.28,1949263,18.28,0.0003,17.86,18.05
2019-05-23,AMZN,16.74,16.99,16.65,16.78,23295923,16.78,0.0023,17.75,17.98
2019-05-24,AMZN,16.6,16.68,16.41,16.62,51497257,16.62,0.0012,17.54,17.9
2019-05-27,AMZN,16.16,16.27,16.12,16.18,58736134,16.18,0.0013,17.25,17.77
2019-05-28,AMZN,16.93,16.97,16.9,16.96,11257156,16.96,0.0017,16.96,17.71
2019-05-29,AMZN,17.64,17.89,17.62,17.64,76804654,17.64,-0.0001,16.83,17.75
2019-05-30,AMZN,18.17,18.47,18.01,18.17,83234004,18.17,-0.0003,17.11,17.78
2019-05-31,AMZN,18.38,18.52,18.19,18.41,37802465,18.41,0.002,17.47,17.81
2019-06-03,AMZN,18.6,18.74,18.43,18.67,34592869,18.67,0.0035,17.97,17.81
2019-06-04,AMZN,18.66,18.88,18.35,18.63,277926361,18.63,-0.0013,18.3,17.81
2019-06-05,AMZN,18.28,18.51,18.02,18.25,55001744,18.25,-0.0016,18.43,17.79
2019-06-06,AMZN,18.65,18.7,18.41,18.58,8424617,18.58,-0.0034,18.51,17.82
2019-06-07,AMZN,18.21,18.41,17.91,18.25,55932853,18.25,0.0025,18.48,17.84
2019-06-10,AMZN,18.27,18.3,18.24,18.27,5929764,18.27,-0.0002,18.4,17.84
2019-06-11,AMZN,17.77,17.87,17.35,17.74,118972535,17.74,-0.0016,18.22,17.8
2019-06-12,AMZN,17.43,17.79,17.24,17.46,19140247,17.46,0.0016,18.06,17.8
2019-06-13,AMZN,16.84,16.92,16.63,16.82,23429935,16.82,-0.001,17.71,17.77
2019-06-14,AMZN,17.62,17.68,17.48,17.59,14403957,17.59,-0.0016,17.58,17.77
2019-06-17,AMZN,17.76,17.81,17.68,17.77,30440276,17.77,0.0011,17.48,17.77
2019-06-18,AMZN,17.81,17.93,17.67,17.79,3685846,17.79,-0.0008,17.49,17.74
2019-06-19,AMZN,17.36,17.4,17.08,17.32,62563160,17.32,-0.0023,17.46,17.7
2019-06-20,AMZN,17.21,17.33,17.12,17.24,6759444,17.24,0.0016,17.54,17.72
2019-06-21,AMZN,16.4,16.47,16.2,16.43,5895158,16.43,0.0019,17.31,17.71
2019-06-24,AMZN,15.31,15.38,15.23,15.33,49839875,15.33,0.0011,16.82,17.67
2019-06-25,AMZN,14.71,14.99,14.61,14.72,36722814,14.72,0.0006,16.21,17.55
2019-06-26,AMZN,15.99,16.13,15.91,15.97,47527742,15.97,-0.0017,15.94,17.47
2019-06-27,AMZN,15.59,15.83,15.46,15.62,52911081,15.62,0.0021,15.61,17.34
2019-06-28,AMZN,15.41,15.46,15.31,15.4,28633249,15.4,-0.0003,15.41,17.19
2019-07-01,AMZN,15.26,15.58,15.03,15.26,28348255,15.26,0.0004,15.4,17.02
2019-07-02,AMZN,15.93,16.0,15.8,15.91,20772420,15.91,-0.0011,15.63,16.89
2019-07-03,AMZN,16.04,16.37,16.01,16.02,12158596,16.02,-0.0012,15.64,16.78
2019-07-04,AMZN,16.12,16.19,15.93,16.15,28525419,16.15,0.0015,15.75,16.65
2019-07-05,AMZN,16.57,16.6,16.4,16.54,73278621,16.54,-0.0017,15.98,16.57
2019-07-08,AMZN,17.02,17.05,16.95,16.98,37840198,16.98,-0.0022,16.32,16.5
2019-07-09,AMZN,17.02,17.11,16.94,17.08,120061257,17.08,0.0034,16.56,16.47
2019-07-10,AMZN,16.47,16.52,16.18,16.46,22370955,16.46,-0.0007,16.64,16.42
2019-07-11,AMZN,16.15,16.22,15.92,16.14,6167329,16.14,-0.0009,16.64,16.39
2019-07-12,AMZN,15.94,16.12,15.91,15.97,117882875,15.97,0.0019,16.53,16.31
2019-07-15,AMZN,15.22,15.39,15.06,15.19,24170914,15.19,-0.0019,16.17,16.18
2019-07-16,AMZN,14.59,14.85,14.51,14.59,13524282,14.59,-0.0004,15.67,16.02
2019-07-17,AMZN,15.08,15.37,14.77,15.1,181681488,15.1,0.0012,15.4,15.9
2019-07-18,AMZN,15.16,15.52,14.96,15.19,18392839,15.19,0.0014,15.21,15.8
2019-07-19,AMZN,15.51,15.56,15.5,15.51,54491426,15.51,-0.0002,15.11,15.76
2019-07-22,AMZN,15.69,15.7,15.6,15.68,26785125,15.68,-0.0009,15.21,15.77
2019-07-23,AMZN,16.39,16.54,16.18,16.42,23656290,16.42,0.0019,15.58,15.86
2019-07-24,AMZN,15.93,16.0,15.79,15.96,1093964,15.96,0.0022,15.75,15.86
2019-07-25,AMZN,15.32,15.43,15.15,15.35,138178,15.35,0.0024,15.78,15.84
2019-07-26,AMZN,14.79,14.86,14.63,14.82,75923884,14.82,0.002,15.65,15.82
2019-07-29,AMZN,14.47,14.76,14.45,14.48,36673065,14.48,0.0007,15.41,15.78
2019-07-30,AMZN,14.07,14.11,13.91,14.05,23017350,14.05,-0.0014,14.93,15.68
2019-07-31,AMZN,14.87,15.04,14.83,14.86,27712559,14.86,-0.0009,14.71,15.63
2019-08-01,AMZN,14.72,14.8,14.67,14.72,44024861,14.72,0.0004,14.59,15.55
2019-08-02,AMZN,14.71,14.82,14.65,14.72,24125609,14.72,0.0008,14.57,15.46
2019-08-05,AMZN,14.49,14.68,14.23,14.51,16725059,14.51,0.0016,14.57,15.34
2019-08-06,AMZN,14.61,14.75,14.53,14.61,15783150,14.61,0.0001,14.69,15.22
2019-08-07,AMZN,14.53,14.62,14.43,14.55,112195686,14.55,0.0015,14.62,15.12
2019-08-08,AMZN,14.45,14.49,14.34,14.46,38303869,14.46,0.0002,14.57,15.04
2019-08-09,AMZN,14.09,14.14,13.9,14.11,13689328,14.11,0.0014,14.45,14.94
2019-08-12,AMZN,14.21,14.31,13.82,14.17,48308302,14.17,-0.003,14.38,14.89
2019-08-13,AMZN,14.03,14.16,13.85,14.05,42557163,14.05,0.0016,14.27,14.87
2019-08-14,AMZN,14.69,14.81,14.43,14.75,91955808,14.75,0.004,14.31,14.85
2019-08-15,AMZN,14.65,14.69,14.34,14.6,75528942,14.6,-0.0032,14.34,14.82
2019-08-16,AMZN,14.29,14.49,14.08,14.26,11389944,14.26,-0.002,14.37,14.76
2019-08-19,AMZN,14.74,14.86,14.63,14.74,46050321,14.74,0.0002,14.48,14.71
2019-08-20,AMZN,15.25,15.49,15.07,15.26,888159,15.26,0.0003,14.72,14.65
2019-08-21,AMZN,15.11,15.19,14.99,15.05,24589995,15.05,-0.0037,14.78,14.61
2019-08-22,AMZN,15.53,15.74,15.27,15.58,49864128,15.58,0.0035,14.98,14.62
2019-08-23,AMZN,15.31,15.58,15.05,15.32,158916355,15.32,0.0005,15.19,14.64
2019-08-26,AMZN,15.95,16.17,15.91,15.96,15538035,15.96,0.0009,15.43,14.72
2019-08-27,AMZN,15.82,15.99,15.51,15.85,11671977,15.85,0.0019,15.55,14.81
2019-08-28,AMZN,16.11,16.16,15.99,16.06,8351315,16.06,-0.0026,15.76,14.87
2019-08-29,AMZN,16.48,16.64,16.44,16.5,26687091,16.5,0.0012,15.94,14.96
2019-08-30,AMZN,16.86,16.91,16.63,16.87,18863414,16.87,0.0004,16.25,15.06
2019-09-02,AMZN,16.27,16.28,15.93,16.24,51069531,16.24,-0.0018,16.3,15.15
2019-09-03,AMZN,15.56,15.76,15.35,15.48,19416329,15.48,-0.0047,16.23,15.19
2019-09-04,AMZN,14.9,15.01,14.82,14.95,12018859,14.95,0.0031,16.01,15.21
2019-09-05,AMZN,14.53,14.67,14.52,14.53,8023874,14.53,0.0004,15.61,15.22
2019-09-06,AMZN,14.92,15.01,14.64,14.96,7105253,14.96,0.0028,15.23,15.26
2019-09-09,AMZN,14.84,14.89,14.61,14.83,88144517,14.83,-0.0006,14.95,15.29
2019-09-10,AMZN,15.15,15.28,15.01,15.12,41032299,15.12,-0.0023,14.88,15.35
2019-09-11,AMZN,15.22,15.39,15.2,15.24,12233269,15.24,0.0015,14.94,15.37
2019-09-12,AMZN,15.2,15.34,14.94,15.19,2438248,15.19,-0.0007,15.07,15.4
2019-09-13,AMZN,14.88,15.29,14.63,14.93,62063955,14.93,0.0033,15.06,15.43
2019-09-16,AMZN,14.71,14.82,14.48,14.65,123429,14.65,-0.0041,15.03,15.43
2019-09-17,AMZN,14.69,14.79,14.63,14.67,14360268,14.67,-0.0015,14.94,15.4
2019-09-18,AMZN,14.66,14.76,14.46,14.67,260672602,14.67,0.0011,14.82,15.38
2019-09-19,AMZN,14.52,14.67,14.48,14.54,48726191,14.54,0.0017,14.69,15.33
2019-09-20,AMZN,14.25,14.3,14.18,14.27,80288769,14.27,0.0013,14.56,15.28
2019-09-23,AMZN,13.5,13.83,13.49,13.51,7664971,13.51,0.0006,14.33,15.15
2019-09-24,AMZN,13.4,13.56,13.21,13.39,70289094,13.39,-0.0007,14.08,15.03
2019-09-25,AMZN,13.52,13.66,13.24,13.54,119247329,13.54,0.002,13.85,14.9
2019-09-26,AMZN,12.97,12.99,12.81,12.92,3743666,12.92,-0.0038,13.53,14.73
2019-09-27,AMZN,12.49,12.59,12.36,12.47,131833160,12.47,-0.002,13.17,14.51
2019-09-30,AMZN,12.37,12.41,12.29,12.38,92082553,12.38,0.0007,12.94,14.31
2019-10-01,AMZN,12.93,13.11,12.77,12.91,10908636,12.91,-0.0018,12.84,14.18
2019-10-02,AMZN,13.21,13.23,13.12,13.22,69894466,13.22,0.0006,12.78,14.1
2019-10-03,AMZN,13.79,13.88,13.63,13.79,95389415,13.79,0.0003,12.95,14.06
2019-10-04,AMZN,13.94,14.0,13.77,13.98,19631698,13.98,0.003,13.26,14.01
2019-10-07,AMZN,14.24,14.52,14.06,14.33,76553528,14.33,0.0059,13.65,13.99
2019-10-08,AMZN,14.2,14.41,13.97,14.23,62919686,14.23,0.0022,13.91,13.94
2019-10-09,AMZN,14.52,14.8,14.41,14.53,10064607,14.53,0.0004,14.17,13.91
2019-10-10,AMZN,15.02,15.06,14.97,15.03,80760121,15.03,0.0003,14.42,13.9
2019-10-11,AMZN,15.12,15.3,14.89,15.12,19740455,15.12,0.0005,14.65,13.91
2019-10-14,AMZN,14.7,14.78,14.59,14.69,55269895,14.69,-0.0004,14.72,13.91
2019-10-15,AMZN,14.46,14.53,14.19,14.44,16593574,14.44,-0.0014,14.76,13.9
2019-10-16,AMZN,14.11,14.19,13.9,14.09,24356231,14.09,-0.0015,14.67,13.87
2019-10-17,AMZN,14.18,14.28,14.01,14.21,22701671,14.21,0.0024,14.51,13.85
2019-10-18,AMZN,15.19,15.47,14.91,15.2,5833881,15.2,0.0007,14.53,13.9
2019-10-21,AMZN,14.9,15.03,14.8,14.96,26897966,14.96,0.004,14.58,13.97
2019-10-22,AMZN,15.44,15.49,15.35,15.41,10485298,15.41,-0.0019,14.77,14.07
2019-10-23,AMZN,15.53,15.6,15.48,15.56,139968730,15.56,0.002,15.07,14.17
2019-10-24,AMZN,15.92,16.07,15.77,15.87,35037141,15.87,-0.0032,15.4,14.32
2019-10-25,AMZN,15.81,15.94,15.64,15.8,94144656,15.8,-0.0006,15.52,14.49
2019-10-28,AMZN,15.55,15.75,15.47,15.51,15692145,15.51,-0.0024,15.63,14.64
2019-10-29,AMZN,16.14,16.32,16.13,16.15,24481896,16.15,0.0003,15.78,14.81
2019-10-30,AMZN,15.43,15.67,15.43,15.48,17156737,15.48,0.0029,15.76,14.92
2019-10-31,AMZN,15.45,15.5,15.37,15.47,23288903,15.47,0.0012,15.68,15.0
2019-11-01,AMZN,15.98,16.21,15.66,16.06,63284026,16.06,0.005,15.73,15.11
2019-11-04,AMZN,16.18,16.43,16.09,16.15,2498148,16.15,-0.0016,15.86,15.2
2019-11-05,AMZN,16.38,16.48,16.22,16.36,73166016,16.36,-0.0012,15.9,15.3
2019-11-06,AMZN,16.15,16.25,16.14,16.15,58715382,16.15,0.0005,16.04,15.39
2019-11-07,AMZN,15.76,15.86,15.67,15.78,549395,15.78,0.0008,16.1,15.42
2019-11-08,AMZN,15.42,15.45,15.31,15.44,36713824,15.44,0.001,15.98,15.44
2019-11-11,AMZN,15.26,15.34,15.2,15.2,8657281,15.2,-0.004,15.79,15.46
2019-11-12,AMZN,15.16,15.23,15.07,15.14,17189488,15.14,-0.0015,15.54,15.5
2019-11-13,AMZN,15.41,15.7,15.35,15.38,1084317,15.38,-0.0016,15.39,15.56
2019-11-14,AMZN,15.65,15.82,15.42,15.59,362146581,15.59,-0.0039,15.35,15.63
2019-11-15,AMZN,15.83,16.09,15.65,15.77,19504812,15.77,-0.0037,15.42,15.66
2019-11-18,AMZN,15.13,15.24,15.01,15.11,129780113,15.11,-0.0013,15.4,15.67
2019-11-19,AMZN,15.71,15.74,15.66,15.69,687495,15.69,-0.0017,15.51,15.68
2019-11-20,AMZN,15.02,15.18,15.0,15.04,18901010,15.04,0.0015,15.44,15.66
2019-11-21,AMZN,14.94,15.0,14.83,14.94,20683870,14.94,-0.0002,15.31,15.61
2019-11-22,AMZN,14.72,14.77,14.59,14.68,27428493,14.68,-0.0027,15.09,15.55
2019-11-25,AMZN,14.3,14.66,14.24,14.3,8060528,14.3,0.0003,14.93,15.49
2019-11-26,AMZN,14.21,14.31,14.15,14.2,49082864,14.2,-0.0009,14.63,15.4
2019-11-27,AMZN,14.13,14.38,14.05,14.13,25641030,14.13,0.0004,14.45,15.33
2019-11-28,AMZN,14.98,15.13,14.93,15.0,60980688,15.0,0.001,14.46,15.31
2019-11-29,AMZN,15.27,15.53,15.12,15.33,39326257,15.33,0.004,14.59,15.27
2019-12-02,AMZN,15.31,15.38,15.25,15.29,50002850,15.29,-0.0011,14.79,15.23
2019-12-03,AMZN,15.32,15.58,15.18,15.28,4221113,15.28,-0.0025,15.01,15.17
2019-12-04,AMZN,15.44,15.6,15.4,15.42,10083550,15.42,-0.0015,15.26,15.13
2019-12-05,AMZN,15.87,15.92,15.7,15.8,5227635,15.8,-0.0043,15.42,15.14
2019-12-06,AMZN,16.49,16.54,16.32,16.48,70053694,16.48,-0.0003,15.65,15.19
2019-12-09,AMZN,16.04,16.38,16.0,16.04,7647182,16.04,-0.0003,15.8,15.23
2019-12-10,AMZN,16.33,16.38,16.12,16.31,74709355,16.31,-0.0014,16.01,15.29
2019-12-11,AMZN,16.3,16.31,16.05,16.3,13836559,16.3,-0.0001,16.19,15.33
2019-12-12,AMZN,16.01,16.13,15.95,16.0,23864941,16.0,-0.0003,16.23,15.36
2019-12-13,AMZN,15.31,15.53,15.05,15.33,10256593,15.33,0.0015,16.0,15.33
2019-12-16,AMZN,15.56,15.6,15.3,15.56,29247002,15.56,0.0004,15.9,15.36
2019-12-17,AMZN,15.82,16.11,15.79,15.86,7552071,15.86,0.0022,15.81,15.36
2019-12-18,AMZN,14.87,14.95,14.66,14.86,91325818,14.86,-0.0009,15.52,15.36
2019-12-19,AMZN,15.16,15.41,15.08,15.12,90764275,15.12,-0.0029,15.35,15.36
2019-12-20,AMZN,14.97,15.15,14.84,14.94,10133594,14.94,-0.0022,15.27,15.38
2019-12-23,AMZN,15.09,15.18,15.07,15.13,3648220,15.13,0.0028,15.18,15.42
2019-12-24,AMZN,14.63,14.94,14.47,14.66,66321673,14.66,0.0021,14.94,15.44
2019-12-25,AMZN,14.53,14.66,14.31,14.56,37604516,14.56,0.0025,14.88,15.46
2019-12-26,AMZN,15.12,15.28,14.91,15.13,7304169,15.13,0.0006,14.89,15.47
2019-12-27,AMZN,15.09,15.16,15.02,15.1,70428709,15.1,0.0007,14.92,15.46
2019-12-30,AMZN,15.33,15.43,15.11,15.34,37985151,15.34,0.0004,14.96,15.46
2019-12-31,AMZN,15.08,15.32,14.98,15.06,26403519,15.06,-0.0012,15.04,15.45
2020-01-01,AMZN,15.16,15.43,15.12,15.14,215092954,15.14,-0.0013,15.15,15.44
2020-01-02,AMZN,15.47,15.48,15.24,15.43,27546369,15.43,-0.0028,15.21,15.42
2020-01-03,AMZN,16.26,16.69,16.17,16.27,19896647,16.27,0.0003,15.45,15.41
2020-01-06,AMZN,16.0,16.03,15.87,15.95,48865333,15.95,-0.0037,15.57,15.4
2020-01-07,AMZN,16.21,16.25,16.16,16.19,41995457,16.19,-0.0016,15.79,15.4
2020-01-08,AMZN,16.3,16.31,16.04,16.29,6402376,16.29,-0.0006,16.02,15.4
2020-01-09,AMZN,15.77,16.0,15.66,15.75,161037613,15.75,-0.0014,16.09,15.38
2020-01-10,AMZN,15.71,15.74,15.56,15.73,19695113,15.73,0.001,15.98,15.4
2020-01-13,AMZN,15.88,15.88,15.65,15.85,53251351,15.85,-0.0017,15.96,15.42
2020-01-14,AMZN,16.29,16.53,15.92,16.24,21489811,16.24,-0.0034,15.97,15.44
2020-01-15,AMZN,16.47,16.64,16.32,16.44,3941458,16.44,-0.0022,16.0,15.52
2020-01-16,AMZN,16.48,16.53,16.34,16.5,20525879,16.5,0.0014,16.15,15.58
2020-01-17,AMZN,15.93,15.96,15.84,15.91,14722920,15.91,-0.0013,16.19,15.63
2020-01-20,AMZN,15.94,16.04,15.79,16.0,43666207,16.0,0.0035,16.22,15.68
2020-01-21,AMZN,16.15,16.17,16.03,16.1,87544607,16.1,-0.0034,16.19,15.75
2020-01-22,AMZN,16.54,16.66,16.36,16.54,77376733,16.54,-0.0002,16.21,15.85
2020-01-23,AMZN,16.46,16.54,16.4,16.44,138502943,16.44,-0.0015,16.2,15.91
2020-01-24,AMZN,16.93,16.96,16.85,16.94,10044354,16.94,0.0004,16.4,16.0
2020-01-27,AMZN,16.09,16.11,15.77,16.1,58682962,16.1,0.0004,16.42,16.04
2020-01-28,AMZN,15.8,16.13,15.72,15.84,43304991,15.84,0.0022,16.37,16.08
2020-01-29,AMZN,15.07,15.28,14.99,15.04,4403714,15.04,-0.0021,16.07,16.08
2020-01-30,AMZN,14.89,14.9,14.82,14.87,12481661,14.87,-0.0012,15.76,16.05
2020-01-31,AMZN,14.72,14.89,14.54,14.71,109813349,14.71,-0.0006,15.31,15.97
2020-02-03,AMZN,14.73,14.76,14.64,14.73,14872815,14.73,0.0002,15.04,15.91
2020-02-04,AMZN,14.4,14.53,14.36,14.41,49672235,14.41,0.0008,14.75,15.82
2020-02-05,AMZN,15.0,15.2,14.85,15.07,20755625,15.07,0.0042,14.76,15.76
2020-02-06,AMZN,16.32,16.43,16.02,16.35,20046353,16.35,0.0018,15.05,15.79
2020-02-07,AMZN,16.62,16.85,16.46,16.61,23887096,16.61,-0.0008,15.43,15.83
2020-02-10,AMZN,16.14,16.23,16.06,16.1,2607746,16.1,-0.0024,15.71,15.85
2020-02-11,AMZN,16.03,16.09,15.7,16.02,59582027,16.02,-0.0008,16.03,15.84
2020-02-12,AMZN,15.81,16.19,15.54,15.85,6344141,15.85,0.0023,16.18,15.81
2020-02-13,AMZN,15.41,15.44,15.11,15.41,16757800,15.41,0.0002,16.0,15.75
2020-02-14,AMZN,14.28,14.52,14.18,14.25,67736162,14.25,-0.0025,15.53,15.67
2020-02-17,AMZN,14.51,14.59,14.37,14.54,13568641,14.54,0.0024,15.21,15.6
2020-02-18,AMZN,14.57,14.72,14.38,14.55,23354057,14.55,-0.0011,14.92,15.52
2020-02-19,AMZN,14.58,14.74,14.48,14.56,4795680,14.56,-0.0016,14.66,15.42
2020-02-20,AMZN,15.07,15.32,14.83,15.06,36054060,15.06,-0.0003,14.59,15.35
2020-02-21,AMZN,15.62,15.87,15.61,15.63,16953793,15.63,0.0004,14.87,15.28
2020-02-24,AMZN,15.35,15.37,15.28,15.31,13096766,15.31,-0.0023,15.02,15.25
2020-02-25,AMZN,14.8,14.95,14.46,14.77,17022863,14.77,-0.0024,15.07,15.19
2020-02-26,AMZN,14.89,15.24,14.81,14.9,202974543,14.9,0.0007,15.13,15.18
2020-02-27,AMZN,15.71,15.85,15.38,15.71,2606321,15.71,0.0003,15.26,15.23
2020-02-28,AMZN,15.57,15.77,15.44,15.59,36405797,15.59,0.001,15.26,15.27
2020-03-02,AMZN,16.15,16.27,16.08,16.17,10620835,16.17,0.0013,15.43,15.34
2020-03-03,AMZN,16.63,16.79,16.54,16.67,52655747,16.67,0.0025,15.81,15.46
2020-03-04,AMZN,17.28,17.54,17.17,17.34,22648435,17.34,0.0037,16.3,15.57
2020-03-05,AMZN,18.56,18.8,18.46,18.51,89971134,18.51,-0.0029,16.86,15.68
2020-03-06,AMZN,18.2,18.27,18.1,18.22,16886664,18.22,0.0011,17.38,15.76
2020-03-09,AMZN,19.1,19.28,18.94,19.05,12305577,19.05,-0.0024,17.96,15.91
2020-03-10,AMZN,19.66,19.89,19.58,19.64,99000126,19.64,-0.0006,18.55,16.09
2020-03-11,AMZN,19.81,19.83,19.76,19.79,64758375,19.79,-0.0009,19.04,16.28
2020-03-12,AMZN,21.02,21.15,20.91,21.06,44894540,21.06,0.0023,19.55,16.57
2020-03-13,AMZN,21.35,21.64,21.21,21.32,86881670,21.32,-0.0012,20.17,16.92
2020-03-16,AMZN,20.12,20.27,20.01,20.18,75308964,20.18,0.0028,20.4,17.2
2020-03-17,AMZN,19.73,19.88,19.67,19.69,86425469,19.69,-0.0018,20.41,17.46
2020-03-18,AMZN,19.65,19.76,19.42,19.68,143953614,19.68,0.0013,20.39,17.71
2020-03-19,AMZN,19.24,19.83,19.18,19.32,18027766,19.32,0.0039,20.04,17.93
2020-03-20,AMZN,18.86,18.9,18.81,18.86,1677403,18.86,-0.0001,19.54,18.09
2020-03-23,AMZN,18.87,19.04,18.42,18.85,73574400,18.85,-0.0011,19.28,18.27
2020-03-24,AMZN,19.33,19.74,19.21,19.38,25592975,19.38,0.0026,19.22,18.5
2020-03-25,AMZN,19.24,19.26,19.14,19.25,8638705,19.25,0.0006,19.13,18.71
2020-03-26,AMZN,18.63,19.03,18.59,18.63,13123692,18.63,0.0003,18.99,18.86
2020-03-27,AMZN,18.09,18.47,17.96,18.13,39344613,18.13,0.0025,18.85,18.99
2020-03-30,AMZN,18.06,18.2,17.88,18.03,20293232,18.03,-0.002,18.68,19.08
2020-03-31,AMZN,18.37,18.39,18.25,18.3,41974640,18.3,-0.0038,18.47,19.16
2020-04-01,AMZN,17.5,17.66,17.37,17.58,72450990,17.58,0.0044,18.13,19.17
2020-04-02,AMZN,17.68,17.99,17.58,17.74,135668428,17.74,0.0031,17.95,19.13
2020-04-03,AMZN,17.47,17.63,17.22,17.42,86381365,17.42,-0.003,17.81,19.09
2020-04-06,AMZN,16.86,16.87,16.64,16.85,5522722,16.85,-0.0008,17.58,18.98
